Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
src: fix value cast in ToV8Value,2023-11-29 06:56:00+00:00,2024-05-07 05:19:43+00:00,1,1,Closed,1,0,kylo5aby
src: omit non-string values of package.json main field,2023-11-29 13:33:11+00:00,2024-05-02 07:13:32+00:00,2,1,Merged,16,2023-12-03 23:45:47+00:00,anonrig
lib: refactor to use `validateNumber` in `buffer`,2023-11-29 14:05:44+00:00,2023-11-30 14:48:36+00:00,4,1,Closed,1,0,pluris
loader: speed up line length calculation used by moduleProvider,2023-11-29 22:02:05+00:00,2023-12-03 00:44:17+00:00,20,1,Merged,18,2023-12-02 13:53:06+00:00,zeusdeux
crypto: end of life createCipher and createDecipher,2023-11-30 12:16:45+00:00,2023-12-15 14:00:54+00:00,10,1,Merged,10,2023-12-15 14:00:52+00:00,marco-ippolito
tools: add triggers to update release links workflow,2023-11-30 13:46:57+00:00,2023-11-30 14:05:53+00:00,2,2,Merged,4,2023-11-30 14:04:06+00:00,MoLow
deps: update undici to 5.28.1,2023-11-30 14:31:27+00:00,2024-03-25 11:34:42+00:00,216,1,Merged,4,2023-12-02 14:38:58+00:00,nodejs-github-bot
fs: introduce `dirent.parentPath`,2023-11-30 14:32:20+00:00,2024-03-18 17:46:35+00:00,22,2,Merged,11,2023-12-02 22:49:22+00:00,aduh95
http: handle multi-value content-disposition header correctly,2023-11-30 14:54:19+00:00,2023-12-11 08:41:26+00:00,29,1,Merged,11,2023-12-11 08:41:23+00:00,ArsalanDotMe
test: escape cwd in regexp,2023-11-30 17:34:07+00:00,2023-12-05 00:17:51+00:00,1,1,Merged,5,2023-12-05 00:17:48+00:00,kapouer
test_runner: fixed test object is incorrectly passed to setup(),2023-11-30 18:04:41+00:00,2024-01-16 19:13:20+00:00,54,5,Merged,12,2023-12-24 08:23:55+00:00,pulkit-30
bootstrap: make snapshot reproducible,2023-11-30 19:16:08+00:00,2024-05-31 20:35:32+00:00,156,2,Open,7,0,joyeecheung
vm: use v8::DeserializeInternalFieldsCallback explicitly,2023-11-30 19:35:54+00:00,2023-12-14 15:38:20+00:00,22,2,Closed,14,0,joyeecheung
deps: update simdutf to 4.0.6,2023-11-30 23:55:16+00:00,2023-12-01 03:32:56+00:00,94,1,Closed,0,0,nodejs-github-bot
Fix simdjson update script and update to v3.6.1,2023-12-01 00:27:35+00:00,2024-05-01 06:54:19+00:00,396,2,Closed,17,0,anonrig
src: disable abort exceptions for module loading,2023-12-01 01:09:48+00:00,2024-03-06 17:13:44+00:00,21,1,Merged,9,2023-12-03 23:45:57+00:00,anonrig
deps: update simdutf to 4.0.7,2023-12-01 03:33:56+00:00,2023-12-01 19:01:32+00:00,102,1,Closed,4,0,nodejs-github-bot
fs: use w flag for writeFileSync with utf8 encoding when flag not specified,2023-12-01 07:05:02+00:00,2023-12-03 13:49:53+00:00,19,2,Merged,7,2023-12-03 13:49:51+00:00,MuriloKakazu
node-api: introduce experimental feature flags,2023-12-01 07:38:16+00:00,2024-02-19 18:22:08+00:00,8,1,Closed,9,0,gabrielschulhof
"inspect: fix console.log(%s, { [Symbol.toPrimitive]: () => hello })",2023-12-01 08:48:25+00:00,2024-05-12 10:38:48+00:00,27,1,Merged,22,2024-05-12 10:28:56+00:00,Ch3nYuY
streams: fix fd is null when calling clearBuffer,2023-12-01 11:37:28+00:00,2023-12-23 17:26:47+00:00,30,1,Merged,9,2023-12-07 18:21:19+00:00,kylo5aby
test: set dns-resolveany-bad-ancount timeout,2023-12-01 12:41:49+00:00,2023-12-03 21:21:19+00:00,6,3,Closed,5,0,kapouer
meta: bump github/codeql-action from 2.22.5 to 2.22.8,2023-12-01 18:56:32+00:00,2023-12-03 18:59:00+00:00,1,1,Merged,2,2023-12-03 18:58:57+00:00,dependabot[bot]
meta: bump step-security/harden-runner from 2.6.0 to 2.6.1,2023-12-01 18:56:38+00:00,2023-12-03 18:59:09+00:00,1,1,Merged,2,2023-12-03 18:59:06+00:00,dependabot[bot]
deps: update simdutf to 4.0.8,2023-12-01 19:02:44+00:00,2023-12-23 09:52:45+00:00,106,1,Merged,13,2023-12-23 09:52:42+00:00,nodejs-github-bot
[18.x] vm: backport vm-related fixes,2023-12-01 19:56:52+00:00,2024-03-15 18:34:57+00:00,1515,22,Closed,18,0,joyeecheung
src: fix dynamically linked zlib version,2023-12-01 21:34:03+00:00,2023-12-05 17:33:25+00:00,10,1,Merged,6,2023-12-04 17:30:58+00:00,richardlau
deps: provide NoDefaultCurrentDirectoryInExePath env var on Windows ,2023-12-02 04:13:52+00:00,2023-12-03 05:44:09+00:00,7,1,Closed,0,0,ardinugrxha
test: resolve flakiness in worker*.test-free-called,2023-12-02 05:44:01+00:00,2023-12-19 17:11:30+00:00,3,1,Merged,11,2023-12-19 17:11:28+00:00,MrJithil
wip: crypto: use cppgc to manage Hash,2023-12-02 21:15:14+00:00,2024-05-12 10:34:56+00:00,123,2,Open,6,0,joyeecheung
crypto: improve OpenSSL initialization,2023-12-02 22:31:16+00:00,2023-12-02 23:07:28+00:00,2,1,Closed,3,0,joyeecheung
doc: deprecate `dirent.path`,2023-12-02 23:00:31+00:00,2024-03-18 17:46:57+00:00,16,2,Merged,2,2023-12-04 23:11:36+00:00,aduh95
[v18.x backport] fs: introduce `dirent.parentPath`,2023-12-02 23:01:34+00:00,2024-03-18 18:16:00+00:00,66,7,Closed,3,0,aduh95
tools: update lint-md-dependencies to rollup@4.6.1,2023-12-03 00:26:07+00:00,2023-12-05 00:37:02+00:00,56,1,Merged,1,2023-12-05 00:37:00+00:00,nodejs-github-bot
deps: update timezone to 2023c,2023-12-03 00:26:11+00:00,2023-12-03 18:21:26+00:00,0,1,Closed,2,0,nodejs-github-bot
deps: update undici to 5.28.2,2023-12-03 00:26:38+00:00,2024-03-25 11:48:47+00:00,231,1,Merged,3,2023-12-05 00:37:10+00:00,nodejs-github-bot
tools: update eslint to 8.55.0,2023-12-03 00:27:20+00:00,2023-12-05 00:37:23+00:00,1057,1,Merged,1,2023-12-05 00:37:21+00:00,nodejs-github-bot
crypto: use new.target instead of instaceof to detect construct calls,2023-12-03 02:00:29+00:00,2023-12-05 22:59:35+00:00,23,3,Merged,7,2023-12-05 22:59:31+00:00,joyeecheung
fs: validate fd synchronously on c++,2023-12-03 02:13:02+00:00,2023-12-18 22:06:48+00:00,198,1,Merged,20,2023-12-18 22:06:46+00:00,anonrig
fs: fix fs.promises.realpath for long paths on Windows,2023-12-03 12:21:30+00:00,2023-12-30 08:05:48+00:00,4,1,Merged,6,2023-12-28 19:57:51+00:00,sapphi-red
module: load source maps in `commonjs` translator,2023-12-03 13:14:45+00:00,2023-12-24 11:27:25+00:00,35,1,Merged,9,2023-12-13 05:53:19+00:00,privatenumber
crypto: use EVP_MD_fetch and cache EVP_MD for hashes,2023-12-03 18:22:09+00:00,2024-01-05 22:16:29+00:00,225,3,Merged,21,2024-01-05 22:16:27+00:00,joyeecheung
module: warn of potential for deadlock with hooks worker,2023-12-03 20:33:28+00:00,2024-05-12 10:34:56+00:00,110,7,Open,15,0,JakobJingleheimer
fs: use private fields instead of symbols for `Dir`,2023-12-04 00:18:31+00:00,2023-12-28 06:16:16+00:00,68,2,Merged,9,2023-12-28 06:16:13+00:00,pluris
net: deferred self.destroy calls in internalConnect(Multiple) to next…,2023-12-04 00:53:45+00:00,2024-05-12 10:34:56+00:00,12,1,Open,2,0,timothyjrogers
module: document `parentURL` in register options,2023-12-04 05:08:14+00:00,2023-12-06 08:55:48+00:00,4,1,Merged,6,2023-12-06 08:55:46+00:00,privatenumber
util: improve performance of function areSimilarFloatArrays,2023-12-04 07:37:36+00:00,2023-12-10 08:41:27+00:00,3,1,Merged,7,2023-12-10 08:41:25+00:00,Septa2112
node-api: refactor napi_set_property function for improved performance,2023-12-04 11:59:50+00:00,2023-12-04 17:59:28+00:00,111,31,Closed,1,0,mertcanaltin
v21.4.0 release proposal,2023-12-04 12:49:58+00:00,2023-12-19 16:18:18+00:00,3087,38,Merged,8,2023-12-05 09:23:14+00:00,targos
crypto: implement crypto.hash(),2023-12-04 14:43:43+00:00,2024-05-02 16:12:43+00:00,286,3,Closed,31,0,joyeecheung
net: add new connection attempts events,2023-12-04 15:58:20+00:00,2024-03-26 21:18:04+00:00,549,1,Merged,38,2023-12-21 10:43:16+00:00,ShogunPanda
src: fix double free reported by coverity,2023-12-04 17:36:28+00:00,2023-12-11 20:32:36+00:00,5,2,Closed,4,0,mhdawson
test_runner: fix infinite loop when files are undefined in test runner,2023-12-04 18:39:59+00:00,2023-12-10 09:35:26+00:00,36,1,Merged,14,2023-12-10 09:35:22+00:00,pulkit-30
lib: fix recursive watch on Linux,2023-12-04 21:10:08+00:00,2024-01-09 22:27:47+00:00,3,1,Closed,3,0,rubenpad
fs: runtime deprecate `dirent.path`,2023-12-04 23:57:59+00:00,2024-05-05 09:45:59+00:00,23,2,Merged,26,2024-05-05 09:45:21+00:00,aduh95
src: assert size in js_native_api_v8.h,2023-12-05 02:17:58+00:00,2023-12-10 15:52:05+00:00,2,1,Closed,7,0,elibroftw
module: load source maps in commonjs translator,2023-12-05 04:43:31+00:00,2023-12-05 06:08:14+00:00,39,3,Closed,7,0,privatenumber
doc: set exit code in custom test runner example,2023-12-05 09:37:48+00:00,2023-12-20 07:52:58+00:00,10,2,Merged,5,2023-12-20 07:52:56+00:00,mcollina
doc: add deprecation notice to `dirent.path`,2023-12-05 12:22:11+00:00,2024-03-18 17:47:14+00:00,4,1,Merged,2,2023-12-05 21:15:23+00:00,aduh95
Update async_wrap.cc (done with the help of chatgpt - less experienced user - please review it),2023-12-05 14:06:43+00:00,2023-12-05 14:07:56+00:00,0,1,Closed,0,0,tmm88
test_runner: fix after hook inside test suite is not executed if before() throws an error,2023-12-05 14:47:02+00:00,2023-12-17 21:15:05+00:00,84,2,Merged,6,2023-12-17 21:15:02+00:00,pulkit-30
fs: update param in jsdoc for `createReadStream` and `createWriteStream`,2023-12-05 15:09:45+00:00,2023-12-07 19:42:49+00:00,3,1,Merged,3,2023-12-07 19:42:46+00:00,pluris
test: fix test runner colored output test,2023-12-05 20:45:07+00:00,2023-12-10 07:46:17+00:00,28,1,Merged,14,2023-12-10 07:44:43+00:00,MoLow
WIP: port from reference impl WIP,2023-12-05 22:15:27+00:00,2024-06-09 09:39:24+00:00,802,1,Open,5,0,benlesh
doc: use length argument in pbkdf2Key,2023-12-05 23:15:46+00:00,2023-12-07 23:23:44+00:00,1,1,Merged,2,2023-12-07 23:23:41+00:00,tniessen
doc: correct tracingChannel.traceCallback(),2023-12-06 07:45:03+00:00,2023-12-08 22:26:48+00:00,10,2,Merged,2,2023-12-08 21:01:24+00:00,Flarna
build: fix warnings from uv for gn build,2023-12-06 08:53:29+00:00,2023-12-06 20:53:28+00:00,1,1,Merged,5,2023-12-06 20:53:25+00:00,zcbenz
stream: fix timing relative to promises,2023-12-06 12:07:56+00:00,2024-06-06 08:12:55+00:00,115,1,Closed,14,0,ronag
doc: improve localWindowSize event descriptions,2023-12-06 12:36:15+00:00,2023-12-24 10:28:47+00:00,3,1,Closed,2,0,DavyLandman
fs: throw fchownSync error from c++,2023-12-06 18:43:18+00:00,2023-12-12 00:35:45+00:00,7,1,Merged,8,2023-12-12 00:34:48+00:00,anonrig
doc: deprecate string_decoder without new qualifier,2023-12-06 19:34:59+00:00,2023-12-12 02:19:22+00:00,15,1,Closed,11,0,anonrig
doc: deprecate hash constructor,2023-12-06 19:53:28+00:00,2023-12-10 23:09:17+00:00,16,1,Merged,2,2023-12-10 23:09:15+00:00,marco-ippolito
fs: improve mkdtemp performance for buffer prefix,2023-12-06 20:04:54+00:00,2023-12-20 10:44:15+00:00,50,1,Merged,6,2023-12-20 10:44:12+00:00,anonrig
test: fix broken env fuzzer by initializing process ,2023-12-06 22:50:36+00:00,2024-05-12 17:27:37+00:00,1,1,Merged,8,2024-05-12 17:27:34+00:00,AdamKorcz
fs: filehandle.read(buffer) can't read file when options are omitted,2023-12-07 16:55:28+00:00,2023-12-22 12:41:25+00:00,23,3,Merged,5,2023-12-22 12:41:22+00:00,pulkit-30
test: add fuzzer for ClientHelloParser,2023-12-07 17:50:31+00:00,2024-05-12 17:28:47+00:00,59,1,Merged,4,2024-05-12 17:28:45+00:00,AdamKorcz
Updated packages.md and added --experimental-detect-module flag,2023-12-07 18:38:40+00:00,2023-12-09 23:35:33+00:00,9,5,Merged,8,2023-12-09 23:35:04+00:00,shubherthi-mitra
events: remove the abort listener on iterator completion,2023-12-07 22:00:33+00:00,2024-03-15 15:11:01+00:00,35,3,Merged,10,2024-03-15 15:10:59+00:00,nbbeeken
"module,win: fix long path resolve",2023-12-08 13:28:00+00:00,2024-05-21 14:10:26+00:00,52,1,Merged,22,2024-04-08 14:37:46+00:00,StefanStojanovic
"lib, src: add maxmem prop in os module",2023-12-09 03:51:52+00:00,2023-12-09 15:40:22+00:00,23,1,Closed,2,0,MrJithil
deps: update simdjson to 3.6.3,2023-12-10 00:26:19+00:00,2024-05-01 06:54:35+00:00,28,1,Closed,10,0,nodejs-github-bot
deps: update zlib to 1.3.0.1-motley-dd5fc13,2023-12-10 00:26:21+00:00,2023-12-16 10:31:05+00:00,86,1,Merged,5,2023-12-16 10:31:02+00:00,nodejs-github-bot
tools: update lint-md-dependencies to rollup@4.7.0,2023-12-10 00:26:36+00:00,2023-12-12 00:34:58+00:00,67,1,Merged,1,2023-12-12 00:34:56+00:00,nodejs-github-bot
deps: update timezone to 2023c,2023-12-10 00:26:53+00:00,2023-12-23 10:26:17+00:00,0,1,Closed,0,0,nodejs-github-bot
deps: update undici to 6.2.1,2023-12-10 00:27:11+00:00,2023-12-24 09:05:18+00:00,5467,2,Closed,8,0,nodejs-github-bot
doc: run license-builder,2023-12-11 00:05:55+00:00,2023-12-13 00:25:09+00:00,2,1,Merged,2,2023-12-13 00:25:06+00:00,github-actions[bot]
"quic: add quic internalBinding, refine Endpoint, add types",2023-12-11 03:08:46+00:00,2024-05-01 06:56:59+00:00,996,1,Closed,40,0,jasnell
move away from process.nextTick,2023-12-11 08:15:45+00:00,2024-06-06 08:12:55+00:00,162,1,Closed,21,0,ronag
doc && http: fix agent default value for `keepAlive`,2023-12-11 08:18:07+00:00,2024-04-08 20:33:47+00:00,2,2,Closed,5,0,zckrs
"[v20.x backport] win,tools: upgrade Windows signing to smctl",2023-12-11 10:50:26+00:00,2024-01-16 13:27:03+00:00,9,1,Closed,2,0,StefanStojanovic
"[v18.x backport] win,tools: upgrade Windows signing to smctl",2023-12-11 10:50:30+00:00,2024-01-12 17:39:53+00:00,9,1,Closed,2,0,StefanStojanovic
test_runner: format coverage report for tap reporter,2023-12-11 16:35:48+00:00,2024-03-29 05:23:50+00:00,22,2,Merged,8,2023-12-15 06:53:09+00:00,pulkit-30
test: add fuzzer for native/js string conversion,2023-12-11 16:45:29+00:00,2024-05-12 17:50:42+00:00,180,1,Merged,6,2024-05-12 17:50:42+00:00,AdamKorcz
test: handle relative https redirect,2023-12-11 18:34:34+00:00,2023-12-13 19:00:21+00:00,1,1,Merged,7,2023-12-13 18:40:55+00:00,richardlau
src: avoid shadowed string in fs_permission,2023-12-11 20:09:08+00:00,2024-01-03 13:54:52+00:00,10,1,Merged,8,2024-01-03 13:28:26+00:00,codebytere
v20.11.0 proposal,2023-12-12 00:16:33+00:00,2024-04-29 14:48:08+00:00,48035,229,Merged,80,2024-01-09 20:12:36+00:00,UlisesGascon
[v20.x backport] fs: add stacktrace to fs/promises,2023-12-12 05:23:34+00:00,2024-05-15 13:51:30+00:00,248,1,Closed,8,0,sapphi-red
src: updates functionality for .env files,2023-12-12 08:16:47+00:00,2024-03-25 17:28:32+00:00,1643,3,Closed,3,0,atomicwrite
stream: fix deadlock when cloning webstreams,2023-12-12 10:54:54+00:00,2023-12-22 04:41:54+00:00,71,1,Closed,5,0,tsctx
[v18.x backport] Add test-child-process-pipe-dataflow skip,2023-12-12 11:22:07+00:00,2024-01-15 13:18:48+00:00,12,1,Closed,5,0,shnooshnoo
[v18.x backport] esm: use import attributes instead of import assertions,2023-12-12 18:23:43+00:00,2024-03-18 16:59:37+00:00,487,5,Closed,16,0,nicolo-ribaudo
src: enter isolate before destructing IsolateData,2023-12-12 20:54:07+00:00,2023-12-25 12:12:56+00:00,7,1,Merged,11,2023-12-25 12:12:54+00:00,bnoordhuis
test: fix inconsistency write size in `test-fs-readfile-tostring-fail`,2023-12-13 06:03:46+00:00,2023-12-25 05:27:20+00:00,3,2,Merged,3,2023-12-25 03:38:40+00:00,pluris
test_runner: parse escape sequences in spec reporter,2023-12-13 06:43:02+00:00,2024-03-26 08:52:21+00:00,54,4,Closed,4,0,pulkit-30
Update README.md,2023-12-13 06:45:51+00:00,2023-12-13 06:46:51+00:00,2,1,Closed,1,0,anasthokan
benchmark: remove dependency on unshipped tools,2023-12-13 13:39:40+00:00,2023-12-25 22:24:43+00:00,6,1,Closed,5,0,AdamMajer
node-api: type tag external values without v8::Private,2023-12-13 18:01:21+00:00,2023-12-22 14:44:50+00:00,88,1,Merged,6,2023-12-22 09:34:51+00:00,legendecas
"src,stream: Improve WriteString",2023-12-14 11:57:57+00:00,2023-12-30 10:48:06+00:00,5,4,Merged,4,2023-12-30 10:48:04+00:00,ywave620
module: move the CJS exports cache to internal/modules/cjs/loader,2023-12-14 16:31:31+00:00,2023-12-22 01:18:11+00:00,18,1,Closed,6,0,joyeecheung
watch: fix infinite loop when passing --watch=true flag,2023-12-14 20:29:43+00:00,2023-12-16 20:39:52+00:00,19,1,Merged,4,2023-12-16 20:39:49+00:00,pulkit-30
v21.5.0 proposal,2023-12-15 18:53:42+00:00,2023-12-19 19:01:48+00:00,144362,67,Merged,14,2023-12-19 19:01:46+00:00,RafaelGSS
streams: fixes for webstreams,2023-12-15 23:00:58+00:00,2024-05-01 12:20:55+00:00,251,20,Merged,14,2023-12-26 13:43:36+00:00,MattiasBuelens
http2: add server handshake utility,2023-12-16 05:15:01+00:00,2024-02-15 12:41:13+00:00,85,1,Merged,7,2024-01-12 16:09:49+00:00,devsnek
Codespace silver space halibut ww65q7q55539g6r,2023-12-16 06:25:46+00:00,2023-12-16 06:45:38+00:00,64,10,Closed,2,0,leonardoadame
doc: fix simdjson wrong link,2023-12-16 10:36:44+00:00,2024-05-01 06:42:47+00:00,1,1,Merged,2,2023-12-16 15:20:37+00:00,marco-ippolito
tools: check timezone current version,2023-12-16 11:03:02+00:00,2023-12-20 16:53:26+00:00,10,2,Merged,4,2023-12-20 16:53:24+00:00,marco-ippolito
doc: runtime deprecate flag --trace-atomics-wait,2023-12-16 13:10:56+00:00,2023-12-23 06:10:48+00:00,26,2,Closed,6,0,marco-ippolito
trace_events: use private fields instead of symbols for `Tracing`,2023-12-16 13:36:25+00:00,2023-12-28 23:20:25+00:00,15,1,Merged,5,2023-12-28 23:20:22+00:00,pluris
doc: fix `TestsStream` parent class,2023-12-16 14:04:09+00:00,2023-12-18 14:08:40+00:00,1,1,Merged,4,2023-12-18 14:08:37+00:00,pluris
test_runner: added coverage threshold support for tests,2023-12-16 14:54:13+00:00,2024-05-12 10:34:56+00:00,314,1,Open,10,0,pulkit-30
"src,permission: add --allow-addon flag",2023-12-16 16:10:58+00:00,2023-12-21 17:44:14+00:00,94,1,Merged,7,2023-12-21 17:44:12+00:00,RafaelGSS
"doc,permissions: adjust limitations and known issues section",2023-12-16 16:21:44+00:00,2023-12-21 17:36:00+00:00,17,1,Merged,3,2023-12-21 17:35:57+00:00,RafaelGSS
doc: mention native addons are restricted in pm,2023-12-16 16:26:17+00:00,2023-12-19 02:05:31+00:00,1,2,Merged,3,2023-12-19 02:05:29+00:00,RafaelGSS
deps: update uvwasi to 0.0.20,2023-12-17 00:26:31+00:00,2023-12-19 10:10:49+00:00,143,1,Closed,4,0,nodejs-github-bot
deps: update googletest to 530d5c8,2023-12-17 00:26:32+00:00,2023-12-24 10:38:18+00:00,3,1,Merged,7,2023-12-20 12:00:28+00:00,nodejs-github-bot
tools: update doc to new version,2023-12-17 00:26:43+00:00,2024-06-09 04:49:16+00:00,630,5,Open,7,0,nodejs-github-bot
tools: update lint-md-dependencies to rollup@4.9.0,2023-12-17 00:27:08+00:00,2023-12-19 10:15:57+00:00,57,1,Merged,1,2023-12-19 10:15:54+00:00,nodejs-github-bot
tools: update eslint to 8.56.0,2023-12-17 00:27:51+00:00,2023-12-19 04:38:32+00:00,1608,1,Merged,1,2023-12-19 04:38:29+00:00,nodejs-github-bot
doc: remove version from `maintaining-dependencies.md`,2023-12-17 10:01:56+00:00,2023-12-19 20:46:52+00:00,73,5,Merged,4,2023-12-19 10:04:26+00:00,aduh95
test_runner: add validation to test `options` argument in harness.js,2023-12-17 14:48:41+00:00,2024-03-28 16:29:28+00:00,40,8,Closed,12,0,GhoulKingR
doc: run license-builder,2023-12-18 00:05:55+00:00,2023-12-22 04:43:26+00:00,1,1,Merged,2,2023-12-22 04:43:24+00:00,github-actions[bot]
deps: V8: cherry-pick de611e69ad51,2023-12-18 03:05:17+00:00,2023-12-21 17:44:22+00:00,11,1,Merged,13,2023-12-21 17:44:19+00:00,kvakil
http: remove misleading warning,2023-12-18 14:16:59+00:00,2023-12-21 20:09:43+00:00,56,2,Merged,10,2023-12-21 20:09:02+00:00,lpinca
test: use tmpdir.refresh() in test-esm-json.mjs,2023-12-18 15:05:50+00:00,2023-12-20 17:53:27+00:00,3,1,Merged,5,2023-12-20 17:47:40+00:00,lpinca
test: use tmpdir.refresh() in test-esm-loader-resolve-type.mjs,2023-12-18 15:26:45+00:00,2023-12-20 18:42:06+00:00,2,1,Merged,2,2023-12-20 18:17:31+00:00,lpinca
doc: remove ambiguous 'considered',2023-12-18 18:42:24+00:00,2023-12-21 05:43:06+00:00,2,1,Merged,2,2023-12-20 18:45:58+00:00,Trott
deps: update c-ares to 1.25.0,2023-12-18 19:18:21+00:00,2024-01-05 14:48:58+00:00,43631,2,Closed,10,0,nodejs-github-bot
permission: fix wildcard when children > 1,2023-12-18 20:33:16+00:00,2023-12-21 17:36:08+00:00,28,1,Merged,5,2023-12-21 17:36:05+00:00,RafaelGSS
test: skip test-watch-mode-inspect on arm,2023-12-18 21:24:54+00:00,2023-12-22 04:35:44+00:00,1,1,Merged,2,2023-12-22 04:35:41+00:00,mhdawson
doc: mention node:wasi in the Threat Model,2023-12-19 00:52:31+00:00,2023-12-21 12:55:54+00:00,2,1,Merged,2,2023-12-21 12:55:52+00:00,RafaelGSS
"lib,permission: handle buffer on fs.symlink",2023-12-19 03:51:26+00:00,2023-12-21 17:36:15+00:00,23,1,Merged,4,2023-12-21 17:36:13+00:00,RafaelGSS
test: add URL tests to fs-read in pm,2023-12-19 04:11:40+00:00,2023-12-21 12:56:05+00:00,81,1,Merged,2,2023-12-21 12:56:02+00:00,RafaelGSS
Update README.md,2023-12-19 05:06:57+00:00,2023-12-19 06:32:51+00:00,18,1,Closed,1,0,Stebinraj
fs: Performance Enhancement: Concurrent Execution of Async Tasks with `Promise.all` ✈,2023-12-19 07:29:47+00:00,2024-05-12 10:34:56+00:00,11,16,Open,4,0,sanjaiyan-dev
"Added information for the readme.md file, on how to get started making actual projects",2023-12-19 09:59:18+00:00,2023-12-19 11:07:05+00:00,30,4,Closed,1,0,ionicmc-js
meta: update artifact actions to v4,2023-12-19 10:56:52+00:00,2023-12-21 11:00:43+00:00,6,1,Merged,2,2023-12-21 11:00:10+00:00,targos
REPL changes,2023-12-19 14:02:44+00:00,2023-12-20 15:32:30+00:00,30,15,Closed,2,0,ionicmc-js
esm: fix hint on invalid module specifier,2023-12-19 18:17:41+00:00,2024-01-10 05:38:21+00:00,66,7,Merged,6,2023-12-23 20:38:08+00:00,aduh95
